단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
중소기업수출역량강화,0.0,250.0,561.0,624.0,798.0,798.0,890.0,989.0,989.0,1049.0,1063.0,0.0,일반회계,2021,중소벤처기업부,1063.0
중소기업인력양성및취업촉진,345.0,575.0,1218.0,2167.0,2198.0,2576.0,2940.0,3024.0,3462.0,3538.0,3667.0,0.0,일반회계,2021,중소벤처기업부,3670.0
중소기업판로및컨설팅지원,0.0,34.0,174.0,372.0,392.0,665.0,671.0,692.0,787.0,810.0,851.0,0.0,일반회계,2021,중소벤처기업부,852.0
중소기업해외시장개척지원,0.0,266.0,363.0,697.0,697.0,697.0,739.0,769.0,808.0,815.0,902.0,0.0,일반회계,2021,중소벤처기업부,943.0
창업생태계기반조성,52.0,154.0,155.0,829.0,831.0,961.0,1105.0,1263.0,1344.0,1360.0,1382.0,0.0,일반회계,2021,중소벤처기업부,1383.0
창업활성화지원,281.0,767.0,1809.0,3930.0,5101.0,5334.0,5514.0,5743.0,5803.0,5876.0,5980.0,0.0,일반회계,2021,중소벤처기업부,5980.0
소상공인지원(기금),35582.0,36302.0,41669.0,42174.0,42213.0,42224.0,28974.0,72133.0,72253.0,92737.0,96875.0,0.0,소상공인시장진흥기금,2021,중소벤처기업부,3516.0
소상공인지원융자(기금),1321.0,4330.0,5345.0,8146.0,10074.0,11151.0,12224.0,16832.0,20046.0,21325.0,23392.0,0.0,소상공인시장진흥기금,2021,중소벤처기업부,37000.0
전통시장활성화지원(기금),43.0,228.0,3144.0,3198.0,3316.0,3414.0,3493.0,4288.0,4436.0,4643.0,4643.0,0.0,소상공인시장진흥기금,2021,중소벤처기업부,4377.0
지역신용보증재단지원(기금),0.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2329.0,2329.0,0.0,소상공인시장진흥기금,2021,중소벤처기업부,2329.0
성장안정자금(기금),981.0,3638.0,8291.0,11796.0,14618.0,17778.0,19867.0,21843.0,24723.0,27247.0,30454.0,0.0,중소벤처기업창업및진흥기금,2021,중소벤처기업부,27700.0
재도약지원(기금),42.0,293.0,706.0,901.0,1074.0,1326.0,1502.0,1717.0,2012.0,2222.0,2516.0,0.0,중소벤처기업창업및진흥기금,2021,중소벤처기업부,2518.0
창업기업지원융자(기금),1523.0,5828.0,11244.0,13426.0,15399.0,17421.0,18382.0,18862.0,19982.0,21429.0,23454.0,0.0,중소벤처기업창업및진흥기금,2021,중소벤처기업부,23514.0
투융자복합금융지원(기금),50.0,70.0,149.0,212.0,297.0,1119.0,1162.0,1281.0,1331.0,1373.0,1400.0,0.0,중소벤처기업창업및진흥기금,2021,중소벤처기업부,1400.0
감염병관리,4539.0,5451.0,9140.0,12336.0,15880.0,18085.0,18454.0,18725.0,18999.0,19838.0,20419.0,0.0,일반회계,2021,질병관리청,2507.0
국가 보건의료연구 인프라 구축,17.0,55.0,93.0,130.0,143.0,167.0,221.0,253.0,284.0,328.0,381.0,0.0,일반회계,2021,질병관리청,529.0
R&D 효율성제고를위한 특허정보 활용강화,0.0,0.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0,특허청,2021,특허청,545.0
심사·심판처리 지원,2.0,208.0,327.0,344.0,363.0,554.0,591.0,611.0,642.0,663.0,681.0,0.0,특허청,2021,특허청,752.0
지식재산 활용촉진,326.0,368.0,401.0,401.0,484.0,484.0,567.0,567.0,567.0,567.0,567.0,0.0,특허청,2021,특허청,573.0
보급지원,29.0,175.0,282.0,394.0,489.0,656.0,697.0,779.0,968.0,996.0,1085.0,0.0,일반회계,2021,해양경찰청,1135.0
광양항 개발,18.0,209.0,258.0,271.0,272.0,338.0,338.0,346.0,368.0,369.0,371.0,0.0,교통시설특별회계,2021,해양수산부,594.0
그린포트 구축,248.0,530.0,567.0,654.0,762.0,997.0,1019.0,1068.0,1231.0,1349.0,1451.0,0.0,교통시설특별회계,2021,해양수산부,1604.0
동해신항 개발,0.0,538.0,571.0,602.0,710.0,946.0,968.0,985.0,1038.0,1106.0,1167.0,0.0,교통시설특별회계,2021,해양수산부,1456.0
부산항 신항만 개발,57.0,288.0,357.0,399.0,437.0,577.0,577.0,585.0,624.0,651.0,723.0,0.0,교통시설특별회계,2021,해양수산부,976.0
새만금신항 개발,16.0,111.0,122.0,305.0,305.0,433.0,435.0,437.0,521.0,564.0,564.0,0.0,교통시설특별회계,2021,해양수산부,758.0
울산신항 개발,412.0,499.0,597.0,780.0,884.0,979.0,1085.0,1166.0,1225.0,1324.0,1395.0,0.0,교통시설특별회계,2021,해양수산부,1867.0
인천신항 개발,7.0,537.0,625.0,625.0,625.0,735.0,735.0,735.0,786.0,787.0,800.0,0.0,교통시설특별회계,2021,해양수산부,1114.0
일반항 건설,194.0,363.0,501.0,647.0,736.0,961.0,987.0,1133.0,1251.0,1267.0,1310.0,0.0,교통시설특별회계,2021,해양수산부,1766.0
평택당진항 개발,69.0,80.0,211.0,214.0,232.0,321.0,321.0,320.0,345.0,346.0,353.0,0.0,교통시설특별회계,2021,해양수산부,531.0
항로표지시설 확충 및 안전관리,38.0,93.0,238.0,262.0,284.0,397.0,405.0,417.0,432.0,448.0,491.0,0.0,교통시설특별회계,2021,해양수산부,607.0
항만 재개발,412.0,412.0,468.0,477.0,503.0,551.0,555.0,570.0,616.0,620.0,639.0,0.0,교통시설특별회계,2021,해양수산부,874.0
항만시설유지보수(교특),130.0,241.0,394.0,478.0,605.0,795.0,811.0,840.0,907.0,939.0,981.0,0.0,교통시설특별회계,2021,해양수산부,1203.0
지방이양항만,0.0,0.0,84.0,470.0,961.0,1538.0,1598.0,1598.0,1598.0,1598.0,1598.0,0.0,국가균형발전특별회계,2021,해양수산부,1598.0
해양 및 수자원 관리,200.0,350.0,374.0,413.0,437.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0,국가균형발전특별회계,2021,해양수산부,501.0
수산연구개발,330.0,361.0,398.0,473.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0,농어촌구조개선특별회계,2021,해양수산부,534.0
수산자원조성,468.0,473.0,487.0,493.0,499.0,506.0,601.0,602.0,692.0,693.0,698.0,0.0,농어촌구조개선특별회계,2021,해양수산부,707.0
어항기반시설조성(농특),2756.0,3312.0,3687.0,3836.0,6370.0,7018.0,7116.0,7179.0,7400.0,7428.0,7524.0,0.0,농어촌구조개선특별회계,2021,해양수산부,8381.0
연근해어업구조조정,67.0,67.0,115.0,115.0,315.0,695.0,696.0,696.0,843.0,958.0,1008.0,0.0,농어촌구조개선특별회계,2021,해양수산부,1271.0
재해대책,677.0,677.0,679.0,1135.0,1135.0,1135.0,1312.0,1489.0,1489.0,1489.0,1490.0,0.0,농어촌구조개선특별회계,2021,해양수산부,1490.0
친환경양식육성(농특),13.0,96.0,488.0,609.0,616.0,738.0,777.0,812.0,821.0,847.0,869.0,0.0,농어촌구조개선특별회계,2021,해양수산부,888.0
연안선사 유류비 지원,0.0,0.0,14.0,49.0,51.0,78.0,84.0,105.0,125.0,140.0,161.0,0.0,에너지및자원사업특별회계,2021,해양수산부,765.0
어업안전지도강화,12.0,230.0,285.0,324.0,353.0,411.0,444.0,466.0,716.0,869.0,902.0,0.0,일반회계,2021,해양수산부,1323.0
연안환경관리(일반),78.0,160.0,222.0,255.0,276.0,313.0,327.0,341.0,378.0,397.0,416.0,0.0,일반회계,2021,해양수산부,512.0
한국해양과학기술원 운영지원,133.0,296.0,480.0,1257.0,1257.0,1257.0,1294.0,1370.0,1396.0,1396.0,1453.0,0.0,일반회계,2021,해양수산부,1489.0
해양문화활성화,151.0,153.0,195.0,233.0,258.0,331.0,345.0,348.0,433.0,457.0,474.0,0.0,일반회계,2021,해양수산부,661.0
해양안전관리시스템 구축.운영(일반),57.0,197.0,276.0,445.0,470.0,481.0,533.0,608.0,666.0,685.0,701.0,0.0,일반회계,2021,해양수산부,753.0
해양지형조사 및 정보제공,41.0,73.0,283.0,462.0,486.0,556.0,575.0,594.0,615.0,618.0,641.0,0.0,일반회계,2021,해양수산부,823.0
해운물류지원,27.0,63.0,126.0,206.0,525.0,771.0,798.0,816.0,858.0,879.0,1146.0,0.0,일반회계,2021,해양수산부,1256.0
수산물가격안정(기금·융자),0.0,0.0,114.0,486.0,563.0,1225.0,1237.0,1490.0,1746.0,1814.0,1890.0,0.0,수산발전기금,2021,해양수산부,1414.0
수산물유통자금지원(기금),0.0,45.0,669.0,751.0,774.0,959.0,964.0,985.0,1014.0,1023.0,1123.0,0.0,수산발전기금,2021,해양수산부,1278.0
해양환경개선(기금),240.0,325.0,325.0,362.0,372.0,441.0,501.0,502.0,502.0,538.0,538.0,0.0,수산발전기금,2021,해양수산부,559.0
접경권발전지원,0.0,260.0,311.0,311.0,311.0,508.0,508.0,508.0,594.0,594.0,599.0,0.0,국가균형발전특별회계,2021,행정안전부,694.0
지역교통안전환경개선,0.0,38.0,1070.0,1094.0,1278.0,2090.0,2093.0,2093.0,2418.0,2418.0,2485.0,0.0,국가균형발전특별회계,2021,행정안전부,2785.0
지역일자리창출,233.0,510.0,624.0,624.0,899.0,969.0,988.0,988.0,991.0,997.0,1045.0,0.0,국가균형발전특별회계,2021,행정안전부,1174.0
특수상황지역개발,0.0,244.0,244.0,370.0,598.0,1271.0,1271.0,1312.0,1312.0,1362.0,1614.0,0.0,국가균형발전특별회계,2021,행정안전부,2089.0
공공데이터개방및이용활성화지원(정보화),0.0,1.0,688.0,689.0,704.0,1406.0,1413.0,1413.0,1710.0,1992.0,1992.0,0.0,일반회계,2021,행정안전부,2018.0
보통교부세,35600.0,89549.0,154000.0,185908.0,245908.0,326364.0,348054.0,377736.0,409211.0,422773.0,445377.0,0.0,일반회계,2021,행정안전부,445377.0
소방안전교부세,2260.0,2260.0,2260.0,4519.0,4519.0,4519.0,6779.0,6779.0,6779.0,9039.0,9039.0,0.0,일반회계,2021,행정안전부,9039.0
재난안전기술개발,2.0,579.0,607.0,640.0,748.0,770.0,774.0,778.0,784.0,783.0,793.0,0.0,일반회계,2021,행정안전부,677.0
재난예방지원,3439.0,3874.0,4004.0,4104.0,4207.0,4282.0,5778.0,5828.0,5899.0,5899.0,5899.0,0.0,일반회계,2021,행정안전부,5900.0
전자정부실행기반마련(정보화),0.0,94.0,234.0,283.0,369.0,453.0,492.0,528.0,563.0,603.0,638.0,0.0,일반회계,2021,행정안전부,674.0
정부청사시설관리,86.0,96.0,216.0,251.0,269.0,418.0,433.0,464.0,565.0,565.0,617.0,0.0,일반회계,2021,행정안전부,865.0
주한미군공여구역주변지역등지원,67.0,482.0,582.0,624.0,641.0,754.0,804.0,854.0,905.0,1015.0,1053.0,0.0,일반회계,2021,행정안전부,1054.0
지역경제지원,2807.0,5162.0,5263.0,7620.0,7621.0,7621.0,10526.0,10526.0,10526.0,10526.0,10526.0,0.0,일반회계,2021,행정안전부,10527.0
지역일자리창출,937.0,937.0,948.0,1651.0,1656.0,1656.0,2327.0,2327.0,2346.0,2346.0,2346.0,0.0,일반회계,2021,행정안전부,2350.0
광역교통시설건설,1.0,10.0,236.0,244.0,269.0,348.0,351.0,380.0,399.0,430.0,432.0,0.0,행정중심복합도시건설특별회계,2021,행정중심복합도시건설청,558.0
문화시설 건립,155.0,178.0,280.0,304.0,334.0,383.0,392.0,401.0,424.0,427.0,438.0,0.0,행정중심복합도시건설특별회계,2021,행정중심복합도시건설청,599.0
복합커뮤니티센터 건립,21.0,78.0,307.0,324.0,401.0,520.0,530.0,573.0,597.0,604.0,608.0,0.0,행정중심복합도시건설특별회계,2021,행정중심복합도시건설청,613.0
중앙행정기관 건립,2.0,157.0,305.0,383.0,445.0,881.0,948.0,986.0,1082.0,1120.0,1137.0,0.0,행정중심복합도시건설특별회계,2021,행정중심복합도시건설청,1622.0
지방상수도 관리(지역자율),16.0,106.0,269.0,416.0,608.0,849.0,849.0,856.0,856.0,914.0,947.0,0.0,국가균형발전특별회계,2021,환경부,1237.0
지방상수도 관리(지역지원),0.0,1010.0,1771.0,1895.0,2464.0,3129.0,3257.0,3257.0,3257.0,3282.0,3532.0,0.0,국가균형발전특별회계,2021,환경부,4579.0
대기오염 발생원 관리,17.0,490.0,3992.0,4662.0,8940.0,9873.0,9875.0,10324.0,11490.0,12819.0,13666.0,0.0,에너지및자원사업특별회계,2021,환경부,15921.0
온실가스감축,0.0,249.0,368.0,431.0,593.0,606.0,621.0,667.0,667.0,669.0,669.0,0.0,에너지및자원사업특별회계,2021,환경부,685.0
공업용수도 관리,28.0,28.0,56.0,333.0,333.0,409.0,409.0,409.0,409.0,513.0,513.0,0.0,일반회계,2021,환경부,567.0
광역상수도 관리,40.0,40.0,146.0,367.0,367.0,367.0,454.0,454.0,454.0,594.0,594.0,0.0,일반회계,2021,환경부,620.0
댐운영지원,0.0,0.0,445.0,899.0,1153.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,0.0,일반회계,2021,환경부,1160.0
수문조사 및 시설운영,35.0,42.0,79.0,108.0,169.0,215.0,289.0,307.0,323.0,344.0,383.0,0.0,일반회계,2021,환경부,560.0
수자원정책 및 조사,8.0,1135.0,2556.0,2613.0,3307.0,3472.0,3475.0,3751.0,3754.0,3910.0,4088.0,0.0,일반회계,2021,환경부,4235.0
대기오염 발생원 관리,788.0,2632.0,3942.0,5169.0,8109.0,9235.0,9967.0,10237.0,10530.0,10893.0,10959.0,0.0,환경개선특별회계,2021,환경부,12496.0
대기환경 개선 정책기반강화 및 국제협력,3.0,66.0,328.0,341.0,402.0,459.0,488.0,528.0,567.0,577.0,607.0,0.0,환경개선특별회계,2021,환경부,744.0
물재이용 및 물기술 개발,0.0,146.0,419.0,459.0,495.0,586.0,599.0,644.0,653.0,665.0,787.0,0.0,환경개선특별회계,2021,환경부,908.0
법정경비,0.0,0.0,0.0,341.0,341.0,379.0,1218.0,1218.0,1218.0,1561.0,1561.0,0.0,환경개선특별회계,2021,환경부,1561.0
사전예방 보건정책,84.0,877.0,1213.0,1259.0,1286.0,1331.0,1366.0,1374.0,1385.0,1410.0,1427.0,0.0,환경개선특별회계,2021,환경부,1542.0
산업폐수 및 기타오염원 관리,0.0,128.0,385.0,759.0,1071.0,1690.0,1746.0,1875.0,2007.0,2297.0,2427.0,0.0,환경개선특별회계,2021,환경부,2749.0
수질개선기반구축,26.0,646.0,865.0,1189.0,1391.0,1506.0,1530.0,1571.0,1605.0,1657.0,1697.0,0.0,환경개선특별회계,2021,환경부,1995.0
자연생태 복원,1.0,1.0,137.0,215.0,316.0,379.0,418.0,461.0,474.0,490.0,502.0,0.0,환경개선특별회계,2021,환경부,634.0
자연의 보전·관리,1786.0,3220.0,3582.0,4012.0,4077.0,4234.0,4330.0,4466.0,4494.0,4667.0,4796.0,0.0,환경개선특별회계,2021,환경부,4802.0
자연자원의 이용,257.0,557.0,672.0,863.0,869.0,878.0,932.0,934.0,935.0,940.0,946.0,0.0,환경개선특별회계,2021,환경부,990.0
지방상수도 관리,41.0,639.0,1233.0,1926.0,3022.0,3653.0,3737.0,4341.0,4612.0,4663.0,4865.0,0.0,환경개선특별회계,2021,환경부,5277.0
지속가능발전위원회,0.0,25.0,42.0,494.0,519.0,535.0,541.0,576.0,580.0,580.0,615.0,0.0,환경개선특별회계,2021,환경부,743.0
최종처리 및 안전관리,4.0,36.0,169.0,369.0,601.0,754.0,813.0,952.0,1063.0,1115.0,1251.0,0.0,환경개선특별회계,2021,환경부,1559.0
출연사업,0.0,799.0,990.0,1222.0,1222.0,1222.0,1302.0,1302.0,1302.0,1302.0,1383.0,0.0,환경개선특별회계,2021,환경부,1383.0
친환경산업 육성·지원,561.0,2570.0,4626.0,4955.0,4967.0,5012.0,5035.0,5054.0,5078.0,5110.0,5129.0,0.0,환경개선특별회계,2021,환경부,5530.0
토양 지하수 관리,0.0,583.0,583.0,604.0,605.0,610.0,612.0,614.0,615.0,616.0,618.0,0.0,환경개선특별회계,2021,환경부,626.0
폐기물 수집 및 재활용,156.0,176.0,214.0,247.0,378.0,495.0,508.0,522.0,556.0,584.0,594.0,0.0,환경개선특별회계,2021,환경부,667.0
하수도 관리,172.0,639.0,2762.0,4828.0,6897.0,10219.0,10854.0,12216.0,13157.0,13876.0,14914.0,0.0,환경개선특별회계,2021,환경부,16307.0
환경시험연구,76.0,254.0,261.0,311.0,366.0,450.0,481.0,502.0,516.0,536.0,572.0,0.0,환경개선특별회계,2021,환경부,688.0
환경위해 관리,1.0,156.0,514.0,569.0,579.0,591.0,684.0,691.0,720.0,731.0,781.0,0.0,환경개선특별회계,2021,환경부,856.0
환경피해 사후관리,83.0,109.0,504.0,828.0,966.0,971.0,971.0,975.0,975.0,975.0,975.0,0.0,환경개선특별회계,2021,환경부,1000.0
환경기초시설(금강),0.0,0.0,219.0,265.0,265.0,265.0,385.0,463.0,463.0,481.0,497.0,0.0,금강수계관리기금,2021,환경부,525.0
환경기초시설(낙동강),129.0,246.0,398.0,538.0,649.0,760.0,865.0,977.0,1113.0,1253.0,1349.0,0.0,낙동강수계관리기금,2021,환경부,1547.0
주민지원사업(한강),61.0,120.0,203.0,303.0,411.0,474.0,529.0,584.0,633.0,675.0,739.0,0.0,한강수계관리기금,2021,환경부,782.0
토지매수및수변구역관리(한강),158.0,208.0,245.0,434.0,580.0,706.0,828.0,906.0,906.0,1052.0,1114.0,0.0,한강수계관리기금,2021,환경부,1123.0
환경기초시설(한강),189.0,461.0,786.0,1003.0,1276.0,1540.0,1702.0,1803.0,2049.0,2238.0,2454.0,0.0,한강수계관리기금,2021,환경부,2594.0
경비경찰역량강화,80.0,134.0,181.0,216.0,261.0,448.0,441.0,484.0,542.0,743.0,774.0,934.0,일반회계,2020,경찰청,1061.0
경찰유무선망개선,16.0,28.0,60.0,99.0,125.0,476.0,487.0,499.0,520.0,537.0,558.0,1081.0,일반회계,2020,경찰청,1213.0
경찰장비현대화,107.0,176.0,348.0,549.0,646.0,1128.0,1264.0,1388.0,1639.0,1746.0,2002.0,2194.0,일반회계,2020,경찰청,2321.0
교통사고예방,358.0,609.0,784.0,907.0,940.0,1309.0,1357.0,1401.0,1505.0,1800.0,1839.0,2022.0,일반회계,2020,경찰청,2089.0
범죄수사,228.0,334.0,644.0,685.0,716.0,979.0,1031.0,1073.0,1158.0,1238.0,1272.0,1323.0,일반회계,2020,경찰청,1335.0
사회적약자보호,28.0,123.0,246.0,323.0,334.0,363.0,480.0,501.0,527.0,557.0,581.0,623.0,일반회계,2020,경찰청,626.0
치안행정업무지원,395.0,849.0,1476.0,1795.0,2147.0,2778.0,3093.0,3483.0,4005.0,4484.0,4901.0,5506.0,일반회계,2020,경찰청,5590.0
사회적기업육성,305.0,405.0,449.0,511.0,511.0,664.0,664.0,664.0,745.0,790.0,816.0,907.0,국가균형발전특별회계,2020,고용노동부,983.0
지역고용촉진지원,0.0,228.0,394.0,625.0,909.0,1094.0,1094.0,1156.0,1227.0,1287.0,1408.0,1473.0,국가균형발전특별회계,2020,고용노동부,1629.0
국민취업지원제도,220.0,432.0,624.0,652.0,690.0,815.0,1055.0,1303.0,1559.0,1817.0,2129.0,2507.0,일반회계,2020,고용노동부,2793.0
사회적기업육성,312.0,317.0,421.0,597.0,655.0,666.0,721.0,722.0,725.0,725.0,726.0,728.0,일반회계,2020,고용노동부,730.0
청년진로및취업지원(일반),73.0,152.0,359.0,500.0,518.0,633.0,673.0,714.0,739.0,755.0,770.0,780.0,일반회계,2020,고용노동부,787.0
한국기술교육대학교출연,129.0,258.0,388.0,513.0,639.0,639.0,833.0,887.0,926.0,976.0,1027.0,1077.0,일반회계,2020,고용노동부,1077.0
한국산업인력공단출연,158.0,282.0,411.0,765.0,953.0,953.0,1072.0,1166.0,1255.0,1301.0,1346.0,1415.0,일반회계,2020,고용노동부,1377.0
한국폴리텍대학출연,97.0,290.0,483.0,773.0,1062.0,1062.0,1504.0,1504.0,1633.0,1762.0,1848.0,1906.0,일반회계,2020,고용노동부,1943.0
고용유지지원금,50.0,80.0,140.0,790.0,3090.0,6495.0,10452.0,7962.0,12198.0,421.0,755.0,8542.0,고용보험기금,2020,고용노동부,682.0
고용창출장려금,3651.0,4951.0,6299.0,7553.0,9053.0,10654.0,11854.0,10922.0,10628.0,10857.0,11107.0,10896.0,고용보험기금,2020,고용노동부,11179.0
사업주능력개발지원금,350.0,804.0,915.0,956.0,957.0,1157.0,1458.0,1558.0,1757.0,1911.0,2217.0,2441.0,고용보험기금,2020,고용노동부,2912.0
실업급여,350.0,550.0,850.0,1200.0,1500.0,1800.0,2100.0,2300.0,2500.0,2800.0,3000.0,3213.0,고용보험기금,2020,고용노동부,3378.0
일·가정양립지원,100.0,230.0,313.0,480.0,562.0,762.0,919.0,1022.0,1020.0,1376.0,1577.0,1458.0,고용보험기금,2020,고용노동부,1634.0
중소기업능력개발지원,0.0,400.0,633.0,691.0,711.0,720.0,926.0,998.0,1088.0,1097.0,1109.0,1124.0,고용보험기금,2020,고용노동부,1167.0
한국산업인력공단능력개발사업지원,251.0,553.0,1143.0,1486.0,1766.0,1873.0,2176.0,2334.0,2551.0,2906.0,3157.0,3389.0,고용보험기금,2020,고용노동부,3667.0
한국폴리텍대학능력개발사업지원,81.0,171.0,257.0,414.0,572.0,580.0,781.0,829.0,877.0,922.0,967.0,998.0,고용보험기금,2020,고용노동부,1011.0
근로자생활안정자금(융자),220.0,262.0,556.0,638.0,830.0,1098.0,1103.0,1390.0,988.0,230.0,1450.0,1083.0,근로복지진흥기금,2020,고용노동부,1103.0
AI기술개발(균특),0.0,160.0,188.0,188.0,188.0,342.0,342.0,342.0,342.0,406.0,465.0,483.0,국가균형발전특별회계,2020,과학기술정보통신부,626.0
연구개발특구육성,0.0,447.0,566.0,672.0,1213.0,1305.0,1305.0,1305.0,1336.0,1336.0,1336.0,1338.0,국가균형발전특별회계,2020,과학기술정보통신부,1354.0
나노·소재기술개발,844.0,1181.0,1679.0,1679.0,1689.0,1657.0,1675.0,1685.0,1690.0,1694.0,1697.0,1697.0,소재부품장비경쟁력강화특별회계,2020,과학기술정보통신부,1697.0
직할출연연구기관지원,8.0,17.0,293.0,300.0,308.0,432.0,476.0,504.0,552.0,596.0,646.0,646.0,소재부품장비경쟁력강화특별회계,2020,과학기술정보통신부,646.0
국가과학기술연구회 소속 출연연구기관 지원,310.0,575.0,868.0,968.0,1382.0,1698.0,1814.0,1814.0,1824.0,1840.0,1854.0,2144.0,에너지및자원사업특별회계,2020,과학기술정보통신부,2144.0
예금사업활성화,99.0,159.0,255.0,322.0,383.0,469.0,533.0,611.0,704.0,775.0,872.0,1018.0,우체국예금특별회계,2020,과학기술정보통신부,1037.0
국내우편사업,104.0,176.0,267.0,336.0,369.0,430.0,475.0,517.0,560.0,611.0,672.0,738.0,우편사업특별회계,2020,과학기술정보통신부,797.0
국제우편사업,71.0,157.0,226.0,299.0,363.0,412.0,472.0,530.0,601.0,659.0,735.0,856.0,우편사업특별회계,2020,과학기술정보통신부,940.0
우편배달지원,66.0,85.0,155.0,177.0,202.0,255.0,279.0,304.0,369.0,395.0,438.0,527.0,우편사업특별회계,2020,과학기술정보통신부,640.0
우편사업물류지원,403.0,625.0,687.0,1176.0,1207.0,1449.0,1622.0,1695.0,1865.0,1961.0,2103.0,2143.0,우편사업특별회계,2020,과학기술정보통신부,2628.0
AI기술개발(일반),80.0,131.0,201.0,271.0,318.0,360.0,398.0,456.0,505.0,614.0,614.0,614.0,일반회계,2020,과학기술정보통신부,614.0
국가과학기술연구회 소속 출연연구기관 지원,1770.0,3087.0,3823.0,4035.0,4204.0,5606.0,7070.0,8337.0,8767.0,10042.0,10164.0,10341.0,일반회계,2020,과학기술정보통신부,10345.0
국제과학비즈니스벨트조성,3022.0,3100.0,3101.0,3101.0,3107.0,3107.0,3133.0,3133.0,3133.0,3134.0,3134.0,3137.0,일반회계,2020,과학기술정보통신부,3533.0
기초연구기반구축사업,115.0,444.0,459.0,459.0,459.0,459.0,536.0,569.0,605.0,679.0,679.0,679.0,일반회계,2020,과학기술정보통신부,679.0
기초연구지원,12550.0,14365.0,14365.0,14365.0,14475.0,14573.0,14573.0,14670.0,14770.0,14997.0,14997.0,14997.0,일반회계,2020,과학기술정보통신부,14997.0
바이오·의료기술개발,3055.0,3400.0,3469.0,3469.0,3516.0,3565.0,3690.0,3808.0,3918.0,4165.0,4165.0,4165.0,일반회계,2020,과학기술정보통신부,4165.0
에너지·환경기술개발,41.0,1044.0,1167.0,1208.0,1211.0,1269.0,1292.0,1310.0,1327.0,1353.0,1353.0,1353.0,일반회계,2020,과학기술정보통신부,1377.0
연구공동체육성지원,0.0,0.0,205.0,212.0,280.0,339.0,449.0,525.0,564.0,602.0,602.0,602.0,일반회계,2020,과학기술정보통신부,602.0
우수학생 국가장학 사업,0.0,0.0,201.0,217.0,228.0,257.0,320.0,484.0,504.0,512.0,512.0,512.0,일반회계,2020,과학기술정보통신부,512.0
우주발사체개발,400.0,600.0,700.0,760.0,850.0,970.0,1110.0,1266.0,1446.0,1916.0,1966.0,2000.0,일반회계,2020,과학기술정보통신부,2000.0
인공위성개발,0.0,720.0,793.0,895.0,947.0,998.0,1028.0,1058.0,1093.0,1171.0,1171.0,1171.0,일반회계,2020,과학기술정보통신부,1171.0
직할출연연구기관지원,940.0,1778.0,2364.0,2501.0,2614.0,3041.0,3601.0,4151.0,5863.0,6932.0,7052.0,7324.0,일반회계,2020,과학기술정보통신부,7349.0
첨단융합기술개발,221.0,1141.0,1194.0,1225.0,1246.0,1276.0,1328.0,1382.0,1454.0,1559.0,1559.0,1559.0,일반회계,2020,과학기술정보통신부,1565.0
ICT사업화지원(방발),24.0,100.0,159.0,705.0,705.0,705.0,858.0,872.0,872.0,894.0,894.0,894.0,방송통신발전기금,2020,과학기술정보통신부,894.0
미디어 다양성 및 공공성 확보,57.0,108.0,163.0,243.0,312.0,368.0,431.0,502.0,550.0,592.0,648.0,676.0,방송통신발전기금,2020,과학기술정보통신부,680.0
방송인프라지원,28.0,80.0,204.0,310.0,404.0,508.0,573.0,636.0,700.0,745.0,784.0,824.0,방송통신발전기금,2020,과학기술정보통신부,828.0
인터넷이용환경고도화(방발),15.0,163.0,188.0,907.0,995.0,1014.0,1163.0,1186.0,1200.0,1429.0,1434.0,1442.0,방송통신발전기금,2020,과학기술정보통신부,1931.0
출연연 연구개발지원(R&D),0.0,228.0,228.0,551.0,1089.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,방송통신발전기금,2020,과학기술정보통신부,1029.0
콘텐츠 진흥,0.0,273.0,273.0,770.0,770.0,770.0,1018.0,1029.0,1029.0,1062.0,1062.0,1062.0,방송통신발전기금,2020,과학기술정보통신부,1062.0
콘텐츠디바이스기술개발(방발),223.0,248.0,273.0,867.0,867.0,867.0,1102.0,1102.0,1102.0,1197.0,1197.0,1197.0,방송통신발전기금,2020,과학기술정보통신부,1197.0
원자력및방사선안전규제,0.0,100.0,196.0,261.0,324.0,386.0,451.0,511.0,572.0,635.0,696.0,753.0,원자력기금,2020,과학기술정보통신부,753.0
원자력연구개발사업,570.0,570.0,744.0,776.0,789.0,983.0,983.0,983.0,1333.0,1333.0,1333.0,1370.0,원자력기금,2020,과학기술정보통신부,1370.0
AI기술개발(정진),82.0,243.0,243.0,739.0,799.0,799.0,966.0,1036.0,1041.0,1052.0,1052.0,1052.0,정보통신진흥기금,2020,과학기술정보통신부,1052.0
SW.디지털콘텐츠기술개발,276.0,317.0,335.0,748.0,749.0,749.0,1015.0,1015.0,1086.0,1087.0,1087.0,1087.0,정보통신진흥기금,2020,과학기술정보통신부,1087.0
