계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,감사원,일반수입,0.0,30000.0,0.0,0.0
,일반회계,2024,잡수입,수입대체경비수입,기타잡수입,감사원,일반수입,0.0,600000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,감사원,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,감사원,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,감사원,일반수입,0.0,104000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,개인정보보호위원회,일반수입,0.0,7000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,개인정보보호위원회,일반수입,0.0,1272000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,개인정보보호위원회,일반수입,0.0,38800000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,개인정보보호위원회,일반수입,0.0,737000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,개인정보보호위원회,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,개인정보보호위원회,일반수입,0.0,15000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,개인정보보호위원회,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,개인정보보호위원회,일반수입,0.0,1000.0,0.0,0.0
손익계정,경찰병원,2024,기타경상이전수입,경상이전수입,기타경상이전수입,경찰청,일반수입,0.0,40000.0,0.0,0.0
손익계정,경찰병원,2024,변상금및위약금,경상이전수입,위약금,경찰청,일반수입,0.0,6000.0,0.0,0.0
손익계정,경찰병원,2024,고정자산매각대,관유물매각대,기타고정자산매각대,경찰청,일반수입,0.0,25000.0,0.0,0.0
손익계정,경찰병원,2024,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,경찰청,일반수입,0.0,31700000.0,0.0,0.0
손익계정,경찰병원,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,경찰청,보전수입,0.0,3184000.0,0.0,0.0
손익계정,경찰병원,2024,관유물대여료,재산수입,건물대여료,경찰청,일반수입,0.0,48000.0,0.0,0.0
손익계정,경찰병원,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,경찰청,일반수입,0.0,1000.0,0.0,0.0
손익계정,경찰병원,2024,병원수입,재화및용역판매수입,병원수입,경찰청,일반수입,0.0,6300000.0,0.0,0.0
손익계정,경찰병원,2024,잡수입,재화및용역판매수입,기타잡수입,경찰청,일반수입,0.0,40000.0,0.0,0.0
손익계정,경찰병원,2024,전입금,정부내부수입및기타,일반회계전입금,경찰청,내부거래수입(회계간거래),0.0,45646000.0,0.0,0.0
자본계정,경찰병원,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,경찰청,보전수입,0.0,403000.0,0.0,0.0
자본계정,경찰병원,2024,기타,정부내부수입및기타,감가상각비전입금,경찰청,내부거래수입(회계내 계정간 거래),0.0,1000.0,0.0,0.0
자본계정,경찰병원,2024,기타,정부내부수입및기타,당기순이익전입금,경찰청,내부거래수입(회계내 계정간 거래),0.0,1000.0,0.0,0.0
자본계정,경찰병원,2024,전입금,정부내부수입및기타,일반회계전입금,경찰청,내부거래수입(회계간거래),0.0,3951000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,경찰청,일반수입,0.0,36110000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,경찰청,일반수입,0.0,11404000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,경찰청,일반수입,0.0,1134090000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,벌금및과료,경찰청,일반수입,0.0,84079000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,경찰청,일반수입,0.0,46000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,변상금,경찰청,일반수입,0.0,74000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,경찰청,일반수입,0.0,1036000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기계기구매각대,경찰청,일반수입,0.0,3788000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,경찰청,일반수입,0.0,421000.0,0.0,0.0
,일반회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,경찰청,일반수입,0.0,382000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,경찰청,일반수입,0.0,1502000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,기타관유물대여료,경찰청,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,경찰청,일반수입,0.0,1314000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,경찰청,일반수입,0.0,420000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,경찰청,일반수입,0.0,581000.0,0.0,0.0
,일반회계,2024,입학금및수업료,재화및용역판매수입,수업료,경찰청,일반수입,0.0,491000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,경찰청,일반수입,0.0,3641000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,고용노동부,일반수입,0.0,264000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,고용노동부,일반수입,0.0,271279000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,고용노동부,일반수입,0.0,2275000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,고용노동부,일반수입,0.0,47482000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,고용노동부,일반수입,0.0,191000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,고용노동부,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,고용노동부,일반수입,0.0,1866000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,고용노동부,일반수입,0.0,11000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,고용노동부,일반수입,0.0,139000.0,0.0,0.0
제주특별자치도계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,고용노동부,일반수입,0.0,805000.0,0.0,0.0
제주특별자치도계정,지역균형발전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,고용노동부,일반수입,0.0,33000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,고용노동부,일반수입,0.0,17122000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,고용노동부,일반수입,0.0,3000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,고용노동부,일반수입,0.0,779000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,공정거래위원회,일반수입,0.0,473000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,공정거래위원회,일반수입,0.0,1420000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,공정거래위원회,일반수입,0.0,445557000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,공정거래위원회,일반수입,0.0,2705000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,공정거래위원회,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,공정거래위원회,일반수입,0.0,6000.0,0.0,0.0
손익계정,국립과천과학관,2024,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,과학기술정보통신부,일반수입,0.0,4066000.0,0.0,0.0
손익계정,국립과천과학관,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,1121000.0,0.0,0.0
손익계정,국립과천과학관,2024,관유물대여료,재산수입,건물대여료,과학기술정보통신부,일반수입,0.0,719000.0,0.0,0.0
손익계정,국립과천과학관,2024,관유물대여료,재산수입,토지대여료,과학기술정보통신부,일반수입,0.0,40000.0,0.0,0.0
손익계정,국립과천과학관,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,1000.0,0.0,0.0
손익계정,국립과천과학관,2024,잡수입,재화및용역판매수입,기타잡수입,과학기술정보통신부,일반수입,0.0,191000.0,0.0,0.0
손익계정,국립과천과학관,2024,전입금,정부내부수입및기타,일반회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,24079000.0,0.0,0.0
자본계정,국립과천과학관,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,365000.0,0.0,0.0
자본계정,국립과천과학관,2024,기타,정부내부수입및기타,감가상각비전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,1500000.0,0.0,0.0
자본계정,국립과천과학관,2024,기타,정부내부수입및기타,당기순이익전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,1000.0,0.0,0.0
자본계정,국립과천과학관,2024,전입금,정부내부수입및기타,일반회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,7379000.0,0.0,0.0
손익계정,국립중앙과학관,2024,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,과학기술정보통신부,일반수입,0.0,1946000.0,0.0,0.0
손익계정,국립중앙과학관,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,897000.0,0.0,0.0
손익계정,국립중앙과학관,2024,관유물대여료,재산수입,건물대여료,과학기술정보통신부,일반수입,0.0,155000.0,0.0,0.0
손익계정,국립중앙과학관,2024,기타이자수입및재산수입,재산수입,기타재산이자외수입,과학기술정보통신부,일반수입,0.0,10000.0,0.0,0.0
손익계정,국립중앙과학관,2024,잡수입,재화및용역판매수입,기타잡수입,과학기술정보통신부,일반수입,0.0,98000.0,0.0,0.0
손익계정,국립중앙과학관,2024,전입금,정부내부수입및기타,일반회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,27960000.0,0.0,0.0
자본계정,국립중앙과학관,2024,고정자산매각대,관유물매각대,기타고정자산매각대,과학기술정보통신부,일반수입,0.0,2000.0,0.0,0.0
자본계정,국립중앙과학관,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,40000.0,0.0,0.0
자본계정,국립중앙과학관,2024,기타,정부내부수입및기타,감가상각비전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,1131000.0,0.0,0.0
자본계정,국립중앙과학관,2024,기타,정부내부수입및기타,당기순이익전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,1000.0,0.0,0.0
자본계정,국립중앙과학관,2024,전입금,정부내부수입및기타,일반회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,5733000.0,0.0,0.0
,소재부품장비경쟁력강화특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,2450000.0,0.0,0.0
,소재부품장비경쟁력강화특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,124000.0,0.0,0.0
,우체국보험특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,400000.0,0.0,0.0
,우체국보험특별회계,2024,변상금및위약금,경상이전수입,위약금,과학기술정보통신부,일반수입,0.0,10000.0,0.0,0.0
,우체국보험특별회계,2024,잡수입,재화및용역판매수입,기타잡수입,과학기술정보통신부,일반수입,0.0,50000.0,0.0,0.0
,우체국보험특별회계,2024,잡수입,재화및용역판매수입,부가보험료,과학기술정보통신부,일반수입,0.0,1061130000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,700000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,변상금및위약금,경상이전수입,위약금,과학기술정보통신부,일반수입,0.0,10000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,우정사업수입,기업특별회계영업수입,금융영업이자수입,과학기술정보통신부,일반수입,0.0,3153500000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,우정사업수입,기업특별회계영업수입,금융영업이자외수입,과학기술정보통신부,일반수입,0.0,82591000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,600085000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,5000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자외수입,과학기술정보통신부,일반수입,0.0,5000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,잡수입,재화및용역판매수입,기타영업외잡수익,과학기술정보통신부,일반수입,0.0,200000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,예탁원금회수,정부내부수입및기타,기금예탁원금회수,과학기술정보통신부,내부거래수입(기금=>예산간거래),0.0,1828777000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,예탁이자수입,정부내부수입및기타,기금예탁이자수입,과학기술정보통신부,내부거래수입(기금=>예산간거래),0.0,171413000.0,0.0,0.0
손익계정,우체국예금특별회계,2024,전입금,정부내부수입및기타,특별회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,70146000.0,0.0,0.0
자본계정,우체국예금특별회계,2024,고정자산매각대,관유물매각대,기계기구매각대,과학기술정보통신부,일반수입,0.0,50000.0,0.0,0.0
자본계정,우체국예금특별회계,2024,재고자산매각대및유동자산,관유물매각대,유동자산매각대,과학기술정보통신부,일반수입,0.0,23000.0,0.0,0.0
자본계정,우체국예금특별회계,2024,우정사업수입,기업특별회계영업수입,금융영업이자수입,과학기술정보통신부,일반수입,0.0,7000.0,0.0,0.0
자본계정,우체국예금특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,2142000.0,0.0,0.0
자본계정,우체국예금특별회계,2024,전입금,정부내부수입및기타,계정간전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,31173000.0,0.0,0.0
손익계정,우편사업특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,3583000.0,0.0,0.0
손익계정,우편사업특별회계,2024,변상금및위약금,경상이전수입,변상금,과학기술정보통신부,일반수입,0.0,275000.0,0.0,0.0
손익계정,우편사업특별회계,2024,변상금및위약금,경상이전수입,위약금,과학기술정보통신부,일반수입,0.0,285000.0,0.0,0.0
손익계정,우편사업특별회계,2024,우정사업수입,기업특별회계영업수입,우편사업수입,과학기술정보통신부,일반수입,0.0,3260183000.0,0.0,0.0
손익계정,우편사업특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,64339000.0,0.0,0.0
손익계정,우편사업특별회계,2024,관유물대여료,재산수입,건물대여료,과학기술정보통신부,일반수입,0.0,58847000.0,0.0,0.0
손익계정,우편사업특별회계,2024,관유물대여료,재산수입,토지대여료,과학기술정보통신부,일반수입,0.0,1486000.0,0.0,0.0
손익계정,우편사업특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,2961000.0,0.0,0.0
손익계정,우편사업특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자외수입,과학기술정보통신부,일반수입,0.0,3269000.0,0.0,0.0
손익계정,우편사업특별회계,2024,잡수입,재화및용역판매수입,기타영업외잡수익,과학기술정보통신부,일반수입,0.0,1166000.0,0.0,0.0
손익계정,우편사업특별회계,2024,예탁원금회수,정부내부수입및기타,기금예탁원금회수,과학기술정보통신부,내부거래수입(기금=>예산간거래),0.0,250000000.0,0.0,0.0
손익계정,우편사업특별회계,2024,예탁이자수입,정부내부수입및기타,기금예탁이자수입,과학기술정보통신부,내부거래수입(기금=>예산간거래),0.0,24303000.0,0.0,0.0
손익계정,우편사업특별회계,2024,전입금,정부내부수입및기타,기금전입금,과학기술정보통신부,내부거래수입(기금=>예산간거래),0.0,1968000.0,0.0,0.0
손익계정,우편사업특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,13952000.0,0.0,0.0
손익계정,우편사업특별회계,2024,전입금,정부내부수입및기타,특별회계전입금,과학기술정보통신부,내부거래수입(회계간거래),0.0,1532668000.0,0.0,0.0
자본계정,우편사업특별회계,2024,고정자산매각대,관유물매각대,건물매각대,과학기술정보통신부,일반수입,0.0,3003000.0,0.0,0.0
자본계정,우편사업특별회계,2024,고정자산매각대,관유물매각대,기계기구매각대,과학기술정보통신부,일반수입,0.0,1263000.0,0.0,0.0
자본계정,우편사업특별회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,과학기술정보통신부,일반수입,0.0,16000.0,0.0,0.0
자본계정,우편사업특별회계,2024,재고자산매각대및유동자산,관유물매각대,유동자산매각대,과학기술정보통신부,일반수입,0.0,305000.0,0.0,0.0
자본계정,우편사업특별회계,2024,토지및무형자산매각대,관유물매각대,기타토지및무형자산매각대,과학기술정보통신부,일반수입,0.0,2369000.0,0.0,0.0
자본계정,우편사업특별회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,과학기술정보통신부,일반수입,0.0,28253000.0,0.0,0.0
자본계정,우편사업특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,과학기술정보통신부,보전수입,0.0,18965000.0,0.0,0.0
자본계정,우편사업특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,7000.0,0.0,0.0
자본계정,우편사업특별회계,2024,기타,정부내부수입및기타,감가상각비전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,134389000.0,0.0,0.0
자본계정,우편사업특별회계,2024,전입금,정부내부수입및기타,계정간전입금,과학기술정보통신부,내부거래수입(회계내 계정간 거래),0.0,31762000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,105715000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,과학기술정보통신부,일반수입,0.0,876000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,과학기술정보통신부,일반수입,0.0,1396000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,과학기술정보통신부,일반수입,0.0,142000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,5199000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,과학기술정보통신부,일반수입,0.0,263424000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,과학기술정보통신부,일반수입,0.0,28000.0,0.0,0.0
세종특별자치시계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,30000.0,0.0,0.0
제주특별자치도계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,23000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술정보통신부,일반수입,0.0,9583000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,과학기술정보통신부,일반수입,0.0,617000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,관세청,일반수입,0.0,1319000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,관세청,일반수입,0.0,700000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,관세청,일반수입,0.0,2857000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,관세청,일반수입,0.0,8892000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,몰수금및추징금,관세청,일반수입,0.0,1793000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,벌금및과료,관세청,일반수입,0.0,2432000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,관세청,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,관세청,일반수입,0.0,39000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기계기구매각대,관세청,일반수입,0.0,6000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,관세청,일반수입,0.0,350000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,관세청,일반수입,0.0,43000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,관세청,일반수입,0.0,8000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,관세청,일반수입,0.0,101020000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,관세청,일반수입,0.0,603000.0,0.0,0.0
,고등·평생교육지원특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,교육부,일반수입,0.0,40109000.0,0.0,0.0
,고등·평생교육지원특별회계,2024,면허료및수수료,수입대체경비수입,면허료및수수료,교육부,일반수입,0.0,6402000.0,0.0,0.0
,고등·평생교육지원특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,교육부,일반수입,0.0,3088000.0,0.0,0.0
,고등·평생교육지원특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,교육부,내부거래수입(회계간거래),0.0,15742668000.0,0.0,0.0
,유아교육지원특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,교육부,보전수입,0.0,21106000.0,0.0,0.0
,유아교육지원특별회계,2024,예탁이자수입,정부내부수입및기타,기금예탁이자수입,교육부,내부거래수입(기금=>예산간거래),0.0,431000.0,0.0,0.0
,유아교육지원특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,교육부,내부거래수입(회계간거래),0.0,3210631000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,교육부,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,교육부,일반수입,0.0,261606000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,교육부,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,교육부,일반수입,0.0,66000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,변상금,교육부,일반수입,0.0,208000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,교육부,일반수입,0.0,116000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,교육부,일반수입,0.0,559000.0,0.0,0.0
,일반회계,2024,재고자산매각대및유동자산,관유물매각대,재고자산매각대,교육부,일반수입,0.0,113000.0,0.0,0.0
,일반회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,교육부,일반수입,0.0,1929000.0,0.0,0.0
,일반회계,2024,면허료및수수료,수입대체경비수입,면허료및수수료,교육부,일반수입,0.0,6546000.0,0.0,0.0
,일반회계,2024,잡수입,수입대체경비수입,기타잡수입,교육부,일반수입,0.0,7975000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,교육부,일반수입,0.0,700000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,교육부,일반수입,0.0,571000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,교육부,일반수입,0.0,20144000.0,0.0,0.0
,일반회계,2024,전대차관이자수입,재산수입,기타민간전대차관이자수입,교육부,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,교육부,일반수입,0.0,179000.0,0.0,0.0
,일반회계,2024,전입금,정부내부수입및기타,기금전입금,교육부,내부거래수입(기금=>예산간거래),0.0,42170000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,교육부,일반수입,0.0,3121000.0,0.0,0.0
지역지원계정,지역균형발전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,교육부,일반수입,0.0,703000.0,0.0,0.0
투자계정,에너지및자원사업특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈부,일반수입,0.0,39000.0,0.0,0.0
투자계정,에너지및자원사업특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자외수입,국가보훈부,일반수입,0.0,28000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈부,일반수입,0.0,8652000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국가보훈부,일반수입,0.0,88000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,변상금,국가보훈부,일반수입,0.0,23000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,국가보훈부,일반수입,0.0,28000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,국가보훈부,일반수입,0.0,35000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,국가보훈부,일반수입,0.0,94000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,국가보훈부,일반수입,0.0,65000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국가보훈부,일반수입,0.0,511000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,국가보훈부,일반수입,0.0,3000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,국가보훈부,일반수입,0.0,352000.0,0.0,0.0
제주특별자치도계정,지역균형발전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈부,일반수입,0.0,109000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국가인권위원회,일반수입,0.0,20000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국가인권위원회,일반수입,0.0,5000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국가인권위원회,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,국가인권위원회,일반수입,0.0,1000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자외수입,국가정보원,일반수입,0.0,7176000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국무조정실 및 국무총리비서실,일반수입,0.0,22000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국무조정실 및 국무총리비서실,일반수입,0.0,1000.0,0.0,0.0
